iter	Passed	Remaining
0	0	855
1	1	813
2	2	808
3	3	805
4	4	801
5	4	796
6	5	791
7	6	779
8	6	770
9	7	774
10	8	775
11	9	780
12	10	778
13	10	770
14	11	766
15	12	772
16	13	777
17	14	776
18	14	768
19	15	765
20	16	761
21	17	757
22	17	757
23	18	757
24	19	756
25	20	755
26	20	752
27	21	748
28	23	771
29	24	776
30	24	778
31	25	777
32	26	776
33	27	774
34	27	771
35	28	771
36	29	769
37	30	771
38	31	771
39	32	771
40	32	768
41	33	771
42	34	771
43	35	768
44	36	765
45	36	763
46	37	761
47	38	760
48	39	758
49	39	756
50	40	754
51	41	753
52	42	752
53	42	751
54	43	750
55	44	749
56	45	747
57	45	746
58	46	745
59	47	744
60	48	738
61	48	738
62	49	737
63	50	736
64	51	734
65	51	733
66	52	730
67	53	728
68	53	726
69	54	726
70	55	725
71	56	723
72	56	723
73	57	722
74	58	721
75	59	721
76	60	720
77	61	721
78	61	722
79	62	723
80	63	723
81	64	721
82	65	720
83	65	719
84	66	717
85	67	716
86	68	715
87	68	714
88	69	712
89	70	711
90	71	709
91	71	709
92	72	710
93	73	709
94	74	708
95	75	707
96	75	706
97	76	704
98	77	704
99	78	703
100	78	702
101	79	701
102	80	700
103	81	699
104	81	698
105	82	697
106	83	696
107	84	694
108	84	692
109	85	691
110	86	690
111	87	689
112	87	689
113	88	689
114	89	688
115	90	687
116	90	686
117	91	685
118	92	684
119	93	688
120	94	687
121	95	685
122	96	685
123	96	684
124	97	683
125	98	683
126	99	682
127	99	680
128	100	680
129	101	678
130	102	677
131	102	676
132	103	675
133	104	675
134	105	674
135	106	673
136	106	672
137	107	671
138	108	671
139	109	670
140	109	669
141	110	668
142	111	666
143	112	666
144	112	664
145	113	663
146	114	662
147	114	661
148	115	659
149	116	658
150	116	657
151	117	656
152	118	655
153	119	653
154	119	653
155	120	652
156	121	651
157	122	651
158	122	650
159	123	649
160	124	648
161	125	647
162	125	646
163	126	645
164	127	644
165	128	643
166	128	642
167	129	641
168	130	640
169	130	639
170	131	638
171	132	638
172	133	637
173	134	636
174	134	635
175	135	634
176	136	633
177	137	632
178	137	632
179	138	631
180	139	630
181	140	629
182	140	628
183	141	627
184	142	626
185	142	625
186	143	624
187	144	623
188	145	622
189	145	621
190	146	621
191	147	620
192	148	619
193	148	618
